Sentence #;Word;Tag
;сервисных;O
;процедур;O
;—;O
;прокачка;O
;систем;O
;abs,;B-AUTO
;корректировка;O
;одометра,;O
;сброс;O
;сервисных;O
;индикаторов;O
;и;O
;т;O
Sentence: 6662;Opel;B-AUTO
;Vectra;I-AUTO
;Simtec;I-AUTO
;56;I-AUTO
Sentence: 6663;KIA;B-AUTO
;Venga;I-AUTO
;2010;I-AUTO
;дизель;O
Sentence: 6664;2011;O
;GoodRon;B-AUTO
;Москва;I-AUTO
;Сообщений:;I-AUTO
;12076;I-AUTO
;эх;O
;попасть;O
;бы;O
;туда;O
Sentence: 6665;Audi;B-AUTO
;A6;I-AUTO
;(Черный);O
;500;O
;AED;O
;400;I-AUTO
;AED;O
;350;I-AUTO
;AED;O
Sentence: 6666;рестайлинг;B-AUTO
;bmw;I-AUTO
;m3;I-AUTO
;2015;I-AUTO
;года;O
Sentence: 6667;best;B-AUTO
;car;I-AUTO
;speakers;I-AUTO
Sentence: 6668;3D;I-AUTO
;Metal;B-AUTO
;Sports;I-AUTO
;Car;I-AUTO
;Stickers;I-AUTO
;Emblem;I-AUTO
;Badge;I-AUTO
;Decals;O-AUTO
;for;O
;BMW;B-AUTO
;Audi;I-AUTO
;Honda;I-AUTO
;Nissan;I-AUTO
;Volkswagen;I-AUTO
;Jeep;I-AUTO
;Peugeot;I-AUTO
;Mazda;I-AUTO
;Hyundai;I-AUTO
;Opel;I-AUTO
;Renault;I-AUTO
Sentence: 6669;261;O
;McGrath;B-AUTO
;Highway;I-AUTO
;Somerville,;I-AUTO
;MA;I-AUTO
;02143;I-AUTO
Sentence: 6670;Peugeot;O
;405;I-AUTO
Sentence: 6671;Функциональные;O
;возможности:;O
;ford;B-AUTO
;ids;I-AUTO
;vcm,;I-AUTO
;jlr;O-AUTO
;для;O
;ford,;B-AUTO
;mazda,;I-AUTO
;jaguar;O-AUTO
;и;O
;land;B-AUTO
;rover:;I-AUTO
;*;O
;ручное;O
;или;O
;автоматическое;O
;подключение;O
;к;O
;автомобилю*;O
;расшифровка;O
;и;O
;считывание;O
;диагностических;O
;кодов;O
;неисправностей;O
;из;O
;памяти;O
;контроллера*;O
;обнуление;O
;кодов;O
;неисправностей*;O
;вывод;O
;в;O
;цифровой;O
;форме;O
;параметров;O
;системы;O
;(до;O
;восьми;O
;любых;O
;параметров;O
;*;O
;вывод;O
;в;O
;графическом;O
;виде;O
;параметров;O
;системы;O
;(до;O
;шести;O
;параметров;O
;*;O
;специальные;O
;тестовые;O
;режимы;O
;(баланс;O
;цилиндров;O
;и;O
;т;O
Sentence: 6672;OBD;B-AUTO
;DroidScan;I-AUTO
;1;I-AUTO
Sentence: 6673;Jaguar;B-AUTO
;I-PACE;O-AUTO
;vs;O
;Tesla;B-AUTO
;Model;I-AUTO
;X;I-AUTO
Sentence: 6674;Клик;B-AUTO
;—;O
;и;O
;все;O
;ушло;O
;в;O
;банк;O
;на;O
;одобрение;O
;кредита;O
Sentence: 6675;9;O
;Tdi;O
;2000;I-AUTO
;дизель;B-AUTO
;swedenvolkswagen;I-AUTO
;polo;I-AUTO
;1997;I-AUTO
;бензин;B-AUTO
;germanyvolkswagen;I-AUTO
;polo;I-AUTO
;2001;I-AUTO
;дизель;B-AUTO
;volkswagen;I-AUTO
;santana;I-AUTO
;iaw;I-AUTO
;1avp;I-AUTO
;Marelli;O
;2002;I-AUTO
;бензин;B-AUTO
;brazilvolkswagen;I-AUTO
;sharan;I-AUTO
;1998;I-AUTO
;volkswagen;B-AUTO
;tdi;I-AUTO
;102;I-AUTO
;Pk;O
;1999;I-AUTO
;бензин;B-AUTO
;nederlandvolkswagen;I-AUTO
;transporter;I-AUTO
;2;I-AUTO
Sentence: 6676;autocom;B-AUTO
;cdp;O-AUTO
;plus;O
;/;O
;delphi;B-AUTO
;ds150e;I-AUTO
;/;O
;Wurth;O
;wow;O
;/;O
;Opus;O
Sentence: 6677;Красногорск,;O
;улица;O
;Губайлово;B-AUTO
;62;I-AUTO
Sentence: 6678;7;O
;лет;O
;на;O
;сайте;O
;пользователь;O
;#1502858;O
;Город:;B-AUTO
;Профиль;I-AUTO
;Написать;O-AUTO
;сообщение;O
Sentence: 6679;3;I-AUTO
;E46;O
Sentence: 6680;We;B-AUTO
;Keep;I-AUTO
;You;I-AUTO
;Going;I-AUTO
Sentence: 6681;Автомобили;O
;премиальной;O
;немецкой;O
;марки;O
;Mercedes-Benz;B-AUTO
;вместе;O
;с;O
;Audi;B-AUTO
;и;O
;BMW;B-AUTO
;считаются;O
;одними;O
;из;O
;самых;O
;лучших;O
;в;O
;мире;O
Sentence: 6682;JEEP;B-AUTO
;CHEROKEE;I-AUTO
;(XJ);O
;2;O
Sentence: 6683;BMW;I-AUTO
;3;I-AUTO
;Series;O
Sentence: 6684;Подробное;O
;описание;O
;ford;B-AUTO
;scanner;O-AUTO
;usb;O
;________________________________________________;O
Sentence: 6685;Девушки;O
;вообще;O
;ни;O
;о;O
;чем!;O
;В;B-AUTO
;россии;O
;самые;O
;крсивые;O
;женщины;O
;на;O
;свете;O
;это;O
;факт;O
Sentence: 6686;9,;O
;Оборудование;O
;автодиагностики;O
;для;O
;станций,;O
;диагностический;B-AUTO
;тестер;O
;,;O
;Оборудование;O
;для;O
;автосервиса;O
;сто,;O
;оборудование;B-AUTO
;для;O
;дизельного;O
;сервиса,;O
;оборудование;B-AUTO
;диагностики;O
;электросистем;O
;автомобилей;O
;,;O
;Установки;O
;для;O
;обслуживания;O
;климатических;O
;систем,;O
;сканеры-мотортестеры;B-AUTO
;диагностические;O
;,;O
;Тестеры;O
;аккумуляторных;O
;батарей;O
;,;O
;Стенды;O
;диагностирования;O
;автомобилей,;O
;портативный;B-AUTO
;диагностический;O
;комплекс,;O
;alfa;B-AUTO
;romeo,;I-AUTO
;audi,;I-AUTO
;bmw,;I-AUTO
;cadillac,;I-AUTO
;chevrolet,;I-AUTO
;chrysler,;I-AUTO
;citroen,;I-AUTO
;dacia,;I-AUTO
;daewoo,;I-AUTO
;dodge,;I-AUTO
;ferrari,;I-AUTO
;fiat,;I-AUTO
;ford,;I-AUTO
;honda,;I-AUTO
;hyundai,;I-AUTO
;isuzu,;I-AUTO
;iveco,;I-AUTO
;jaguar,;I-AUTO
;jeep,;I-AUTO
;kia,;I-AUTO
;lamborghini,;I-AUTO
;lancia,;I-AUTO
;land;I-AUTO
;rover,;I-AUTO
;lexus,;I-AUTO
;lotus,;I-AUTO
;mahindra/renault,;I-AUTO
;maserati,;I-AUTO
;mazda,;I-AUTO
;mercedes,;I-AUTO
;mg,;I-AUTO
;mini,;I-AUTO
;mitsubishi,;I-AUTO
;nissan,;I-AUTO
;opel/vauxhall,;I-AUTO
;peugeot,;I-AUTO
;porsche,;I-AUTO
;renault,;I-AUTO
;rolls-royce,;I-AUTO
;rover,;I-AUTO
;saab,;I-AUTO
;samsung,;I-AUTO
;seat,;I-AUTO
;skoda,;I-AUTO
;smart,;I-AUTO
;ssang;I-AUTO
;yong,;I-AUTO
;subaru,;I-AUTO
;suzuki,;I-AUTO
;toyota,;I-AUTO
;volkswagen,;I-AUTO
;volvo,;I-AUTO
;перечень;O-AUTO
;поддерживаемых;O
;эбу:;B-AUTO
;диагностика;O
;двигателя;O
;по;O
;протоколу;O
;obd2;B-AUTO
;диагностика;O
;двигателя;O
;по;O
;заводским;O
;протоколам;O
;диагностика;O
;электронных;O
;систем;O
;зажигания;O
;диагностика;O
;систем;O
;управления;O
;климатом;O
;диагностика;O
;иммобилайзеров;O
;диагностика;O
;систем;O
;управления;O
;трансмиссией;O
;диагностика;O
;систем;O
;abs;B-AUTO
;диагностика;O
;систем;O
;srs;B-AUTO
;airbag;O-AUTO
;диагностика;O
;приборной;O
;панели;O
;и;O
;сброс;O
;сервисных;O
;интервалов;O
;диагностика;O
;систем;O
;обеспечения;O
;комфорта;O
;диагностика;O
;систем;O
;кузовной;O
;электроники,;O
;psa;B-AUTO
;30;I-AUTO
;pin;B-AUTO
;cable,;I-AUTO
;psa;I-AUTO
;2;I-AUTO
;pin;B-AUTO
;cable,;I-AUTO
;audi;I-AUTO
;2x2;I-AUTO
;pin;B-AUTO
;cable,;I-AUTO
;benz;I-AUTO
;-;O
;38;O
;pin;B-AUTO
;cable,;I-AUTO
;bmw;I-AUTO
;-;O
;20;O
;pin;B-AUTO
;cable,;I-AUTO
;opel;I-AUTO
;-;O
;10;O
;pin;B-AUTO
;cable,;I-AUTO
;fiat;I-AUTO
;-;O
;3;O
;pin;B-AUTO
;cable,;I-AUTO
;12;I-AUTO
;v;O
;power;B-AUTO
;cable,;I-AUTO
;сканирует;O-AUTO
;все;O
;электронные;O
;блоки;O
;автомобиля,;O
;считывает;O
;и;O
;стирает;O
;коды;O
;неисправностей,;O
;сканирует;O
;двигатель,;O
;выключает;O
;сервисные;O
;лампочки,;O
;сканирует;O
;акпп,;B-AUTO
;выключает;O
;лампочки;O
;srs;B-AUTO
;(подушек;O
;безопасности),;O
;выключает;O
;лампочки;O
;abs,;B-AUTO
;сканирование;O
;бортовых;O
;систем,;O
;сканирует;O
;системы;O
;салона,;O
;включая;O
;системы;O
;кондиционирования;O
;и;O
;климат-контроля,;O
;отслеживает;O
;поток;O
;данных,;O
;адаптация;O
;блоков;O
;управления,;O
;кодирование;O
;блоков;O
;управления,;O
;сброс;O
;сервисных;O
;интервалов,;O
;идентификация;B-AUTO
;электронных;O
;систем;O
;(блоков;O
;управления);O
;и;O
;вывод;O
;их;O
;паспортных;O
;данных;O
;с;O
;возможностью;O
;распечатки;O
;(посредством;O
;внешнего;O
;принтера;O
;ежедневные;O
;обновления;O
;программного;O
;обеспечения;O
;через;O
;официальный;O
;сайт;O
;в;O
;интернете;O
;чтение,;B-AUTO
;вывод;O
;и;O
;распечатка;O
;текущих;O
;данных;O
;с;O
;датчиков;O
;-;O
;обороты;O
;двигателя,;O
;скорость;O
;автомобиля,;O
;напряжение;O
;бортовой;O
;сети,;O
;температура;O
;охлаждающей;O
;жидкости,;O
;map,;B-AUTO
;tp;O-AUTO
;датчиков;O
;и;O
;пр;O
Sentence: 6687;European;B-AUTO
;Commission;I-AUTO
Sentence: 6688;TECU;O
;3;I-AUTO
Sentence: 6689;MAZDA;O
;929;I-AUTO
;II;O
;купе;O
;(HB);O
;2;O
Sentence: 6690;General;B-AUTO
;Motors;I-AUTO
Sentence: 6691;310;O
;Turnpike;B-AUTO
;Road,;I-AUTO
;Rte;I-AUTO
;9;I-AUTO
;Westborough,;B-AUTO
;MA;I-AUTO
;01581;I-AUTO
Sentence: 6692;my;B-AUTO
;favorite;I-AUTO
;stores;I-AUTO
Sentence: 6693;Документацию;O
;по;O
;командам;O
;строки;O
;инициализации;O
;для;O
;elm327;B-AUTO
Sentence: 6694;5;O
;1997;O
;Бензин;B-AUTO
;Renault;I-AUTO
;Scenic;I-AUTO
;2001;I-AUTO
;Renault;B-AUTO
;Scenic;I-AUTO
;2003;I-AUTO
;Renault;B-AUTO
;Scenic;I-AUTO
;2004;I-AUTO
;Дизель;B-AUTO
;Renault;I-AUTO
;Twingo;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;FranceSaab;I-AUTO
;3-Sep;I-AUTO
;1999;O
;Saab;O
;3-Sep;I-AUTO
;1999;O
;Saab;O
;5-Sep;I-AUTO
;2002;O
;Бензин;B-AUTO
;SwedenSaab;I-AUTO
;9--5;I-AUTO
;2000;O
;Бензин;B-AUTO
;United;I-AUTO
;StatesSaab;I-AUTO
;9-5;I-AUTO
;Aero;O
;2003;I-AUTO
;Saab;O
;900;I-AUTO
;1997;O
;Saab;O
;900;I-AUTO
;1997;O
;Бензин;B-AUTO
;CanadaSaab;I-AUTO
;900;I-AUTO
;S;O
;1996;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesSaab;I-AUTO
;9000;I-AUTO
;1998;O
;Saab;O
;9000;I-AUTO
;1998;O
;Saab;O
;9000CDE;I-AUTO
;1996;O
;Saturn;B-AUTO
;LW300;I-AUTO
;2001;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesSeat;I-AUTO
;Cordoba;I-AUTO
;1996;I-AUTO
;Бензин;B-AUTO
;SpainSeat;I-AUTO
;Cordoba;I-AUTO
;1;I-AUTO
Sentence: 6695;Intelligent;B-AUTO
;AFS;I-AUTO
;(Lexus),;O
;Intelligent;B-AUTO
;Night;I-AUTO
;Vision;I-AUTO
;System;I-AUTO
;(Honda);O
Sentence: 6696;The;O
;error;O
;codes;O
;most;O
;frequently;O
;encountered;O
;by;O
;users;O
;are;O
;from;O
;from;O
;the;O
;adblue;B-AUTO
;system;O
Sentence: 6697;0;O
;T;O
;1999;I-AUTO
;Бензин;B-AUTO
;SwedenVolvo;I-AUTO
;V70;I-AUTO
;1998Volvo;I-AUTO
;V70;O
;2000;I-AUTO
;SwedenVolvo;B-AUTO
;V70;I-AUTO
;2001;I-AUTO
;Бензин;B-AUTO
;ItalyVolvo;I-AUTO
;V70;I-AUTO
;XC;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;PolandVolvo;I-AUTO
;V70;I-AUTO
;Bifuel;I-AUTO
;2002Volvo;I-AUTO
;V70;B-AUTO
;T5;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;KingdomVolvo;I-AUTO
;V70R;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;AustraliaVolvo;I-AUTO
;XC70;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;HollandZastava-Yugo;I-AUTO
;60EFI;I-AUTO
;1999Стандарт;O
;J1850;B-AUTO
;PWMПроизводитель;I-AUTO
;Модель;I-AUTO
;Год;O-AUTO
;выпуска;O
;Топливо;B-AUTO
;СтранаCitroen;I-AUTO
;Picasso;I-AUTO
;HDI;I-AUTO
;2001;I-AUTO
;Дизель;B-AUTO
;FranceCrown;I-AUTO
;Victoria;I-AUTO
;A4;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;Aerostar;I-AUTO
;1997Ford;I-AUTO
;Contour;O
;1999Ford;I-AUTO
;Crown;B-AUTO
;Victoria;I-AUTO
;2003;I-AUTO
;Бензин;B-AUTO
;CanadaFord;I-AUTO
;E150;I-AUTO
;2000Ford;I-AUTO
;E350;O
;1997;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;E350;I-AUTO
;1997;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;E350;I-AUTO
;2000Ford;I-AUTO
;Escape;O
;2001Ford;I-AUTO
;Escort;O
;1997;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;Escort;I-AUTO
;1997Ford;I-AUTO
;Escort;O
;1998Ford;I-AUTO
;Expedition;O
;1998Ford;I-AUTO
;Explorer;O
;1996;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;Explorer;I-AUTO
;1998Ford;I-AUTO
;Explorer;O
;1999;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;Explorer;I-AUTO
;2000Ford;I-AUTO
;F-250;B-AUTO
;Super;I-AUTO
;Duty;I-AUTO
;2002;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;F150;I-AUTO
;1997Ford;I-AUTO
;F150;O
;2002;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesFord;I-AUTO
;F150;I-AUTO
;2003Ford;I-AUTO
;F150;O
;(Truck);O
;1999Ford;O
;F150;O
;(Van);O
;1999Ford;O
;F250;O
;2000Ford;I-AUTO
;F250;O
;2002;I-AUTO
;AustraliaFord;B-AUTO
;Fiesta;I-AUTO
;1997Ford;I-AUTO
;Fiesta;O
;1997Ford;I-AUTO
;Fiesta;O
;1997;I-AUTO
;Бензин;B-AUTO
;BrazilFord;I-AUTO
;Fiesta;I-AUTO
;1998;I-AUTO
;Дизель;B-AUTO
;BelgiumFord;I-AUTO
;Fiesta;I-AUTO
;2001;I-AUTO
;Бензин;B-AUTO
;ItalyFord;I-AUTO
;Fiesta;I-AUTO
;2001;I-AUTO
;Бензин;B-AUTO
;ItalyFord;I-AUTO
;Fiesta;I-AUTO
;2002;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;KingdomFord;I-AUTO
;Focus;I-AUTO
;1999Ford;I-AUTO
;Focus;O
;2002Ford;I-AUTO
;Focus;O
;(UK);O
;2001Ford;O
;Focus;O
;1;I-AUTO
Sentence: 6698;Audi;I-AUTO
;80;I-AUTO
;B3;O
Sentence: 6699;Jaguar;B-AUTO
;EliteCare;I-AUTO
Sentence: 6700;The;B-AUTO
;F-segment;O-AUTO
;is;O
;the;O
;6th;O
;category;O
;and;O
;largest;O
;of;O
;the;O
;European;B-AUTO
;segments;O
;for;O
;passenger;O
;cars,;O
;and;O
;always;O
;belongs;O
;to;O
;"luxury;O
;cars";O
Sentence: 6701;3;O
;Multijet;O
;70;I-AUTO
;Palio;I-AUTO
;1;I-AUTO
Sentence: 6702;9;I-AUTO
;Transmission;B-AUTO
;Control;I-AUTO
;Module;I-AUTO
;TCM;I-AUTO
;Conductor;I-AUTO
;Plate;I-AUTO
;Repair;I-AUTO
;Service;I-AUTO
Sentence: 6703;mercedes;B-AUTO
;dortmund;I-AUTO
Sentence: 6704;2400;I-AUTO
;S;O
Sentence: 6705;S;O
;stephenb;O
;registered;B-AUTO
;joined;I-AUTO
;apr;I-AUTO
;7,;I-AUTO
;2006;O
;26;O
;posts;B-AUTO
;discussion;I-AUTO
;starter;I-AUTO
;·;O
;#14;O
;·;O
;Sep;O
;15,;I-AUTO
;2014;O
;replaced;O
;it;O
Sentence: 6706;metal;B-AUTO
;sports;I-AUTO
;logo;I-AUTO
;car;I-AUTO
;stickers;I-AUTO
;emblem;I-AUTO
;badge;I-AUTO
;decals;O-AUTO
;for;O
;bmw;B-AUTO
;audi;I-AUTO
;honda;I-AUTO
;nissan;I-AUTO
;volkswagen;I-AUTO
;jeep;I-AUTO
;peugeot;I-AUTO
;mazda;I-AUTO
;hyundai;I-AUTO
;opel;I-AUTO
;renault;I-AUTO
Sentence: 6707;Поддерживает;O
;более;O
;50;O
;марок;O
;автомобилей!;O
;Универсальный;B-AUTO
;-;O
;мультимарочный;O
;автосканер;O
;Autocom;B-AUTO
;CDP;I-AUTO
;Pro;I-AUTO
;Cars;I-AUTO
;(;O
;самая;O
;качественная;O
;и;O
;полная;O
;версия;O
;на;O
;оригинальном;O
;OKi;B-AUTO
;чипе;O
;M6636B,;B-AUTO
;которая;O
;работает;O
;со;O
;всеми;O
;заявленными;O
;автомобилями,;O
;в;O
;том;O
;числе;O
;данная;O
;версия;O
;читает;O
;Ford;B-AUTO
;и;O
;BMW;B-AUTO
;E90);I-AUTO
Sentence: 6708;Заполните,;O
;пожалуйста,;O
;форму;O
;и;O
;мы;O
;вам;B-AUTO
;перезвоним;O
Sentence: 6709;The;O
;biggest;O
;gain;O
;in;O
;value;O
;among;O
;automakers;O
;in;O
;the;O
;top;O
;10;O
;came;O
;despite;O
;Tesla’s;B-AUTO
;well-publicized;O
;setbacks,;O
;including;O
;its;O
;struggled;O
;to;O
;keep;O
;pace;O
;with;O
;strong;O
;demand;O
;for;O
;its;O
;Model;B-AUTO
;3;I-AUTO
;entry-level;O
;car;O
Sentence: 6710;Auto;B-AUTO
;LX;I-AUTO
Sentence: 6711;New;B-AUTO
;Audi;I-AUTO
;Specials;I-AUTO
Sentence: 6712;The;B-AUTO
;German;O-AUTO
;automaker’s;O
;first;O
;mass-market;O
;AUTOtric;O
;vehicle,;O
;the;O
;tiny;O
;city;O
;car;O
;was;O
;introduced;O
;in;O
;2013;O
;alongside;O
;the;O
;exotic;O
;i8;O
;sport;O
;coupe;O
Sentence: 6713;Саня;B-AUTO
;Комса;I-AUTO
Sentence: 6714;SPECIAL;B-AUTO
;OFFERS;I-AUTO
Sentence: 6715;Best;B-AUTO
;Tire;I-AUTO
;Pressure;I-AUTO
;Monitors;I-AUTO
Sentence: 6716;3A;O
;2004;O
;(ISO)Hyundai;O
;Getz;O
;1;I-AUTO
Sentence: 6717;О;O
;схеме;O
;автобизнеса;O
;США;B-AUTO
;в;O
;России;B-AUTO
;знают;O
;мало;O
Sentence: 6718;0;O
;HDI;O
;90;I-AUTO
;Hp;O
;2004;I-AUTO
;Дизель;B-AUTO
;NetherlandsPeugeot;I-AUTO
;406;I-AUTO
;2001;O
;Peugeot;O
;406;I-AUTO
;2002;O
;Peugeot;O
;406;I-AUTO
;HDI;O
;1999;I-AUTO
;Peugeot;B-AUTO
;Partner;I-AUTO
;2005;I-AUTO
;Дизель;B-AUTO
;BelgiumPlymouth;I-AUTO
;Neon;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;CanadaPorsche;I-AUTO
;911;I-AUTO
;Carrera;O
;2001;I-AUTO
;Porsche;O
;996;I-AUTO
;1998;O
;Бензин;B-AUTO
;NederlandRenault;I-AUTO
;Clio;I-AUTO
;2001;I-AUTO
;Renault;B-AUTO
;Clio;I-AUTO
;2002;I-AUTO
;Renault;B-AUTO
;Clio;I-AUTO
;2002;I-AUTO
;Renault;B-AUTO
;Clio;I-AUTO
;2003;I-AUTO
;Дизель;B-AUTO
;RomaniaRenault;I-AUTO
;Espace;I-AUTO
;2000;I-AUTO
;Дизель;B-AUTO
;GermanyRenault;I-AUTO
;Espace;I-AUTO
;2001;I-AUTO
;Дизель;B-AUTO
;PortugalRenault;I-AUTO
;Espace;I-AUTO
;2;I-AUTO
Sentence: 6719;Mitsubishi;B-AUTO
;Delica;I-AUTO
Sentence: 6720;21;O
;k-line;O
;Opel;B-AUTO
;Программа;O-AUTO
;для;O
;Opel;B-AUTO
;без;O
;имени;O
Sentence: 6721;The;O
;pattern;O
;will;O
;be;O
;much;O
;like;O
;our;O
;main;O
;two-day;O
;fly-in;O
;that;O
;we;O
;normally;O
;hold;O
;in;O
;june;B-AUTO
Sentence: 6722;G-Class;B-AUTO
;SUV;I-AUTO
;Starting;O-AUTO
;at;O
;$131,750;O
;*;O
Sentence: 6723;5;O
;CRDi;O
;2003;I-AUTO
;Дизель;B-AUTO
;ItalyKia;I-AUTO
;Spectra;I-AUTO
;2001;I-AUTO
;Lancia;B-AUTO
;Y;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;GermanyLand;I-AUTO
;Rover;I-AUTO
;Defender;I-AUTO
;TD5;I-AUTO
;2004;I-AUTO
;Дизель;B-AUTO
;FranceLand;I-AUTO
;Rover;I-AUTO
;Range;I-AUTO
;Rover;I-AUTO
;1997;I-AUTO
;Lexus;B-AUTO
;IS2000;I-AUTO
;2002;I-AUTO
;Mazda;B-AUTO
;Millenia;I-AUTO
;S;I-AUTO
;1999;I-AUTO
;Mazda;B-AUTO
;MPV;I-AUTO
;1996;I-AUTO
;Бензин;B-AUTO
;CanadaMazda;I-AUTO
;MPV;I-AUTO
;2002;I-AUTO
;Бензин;B-AUTO
;CanadaMazda;I-AUTO
;MX-5;I-AUTO
;1999;I-AUTO
;Бензин;B-AUTO
;Mazda;I-AUTO
;MX-5;I-AUTO
;2003;I-AUTO
;Mazda;B-AUTO
;MX-5;I-AUTO
;(Miata);O
;2003;O
;AustraliaMazda;B-AUTO
;Protege;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMazda;I-AUTO
;Protege;I-AUTO
;2001;I-AUTO
;Mazda;B-AUTO
;Protege;I-AUTO
;5;I-AUTO
;2002;O
;Mcc;B-AUTO
;Smart;I-AUTO
;Fortwo;I-AUTO
;2002;I-AUTO
;Дизель;B-AUTO
;PortugalMercedes;I-AUTO
;C32;I-AUTO
;AMG;I-AUTO
;2001;I-AUTO
;Бензин;B-AUTO
;ItalyMercedes;I-AUTO
;Benz;I-AUTO
;E-320;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;CambodiaMercedes-Benz;I-AUTO
;C200;I-AUTO
;Kompressor;I-AUTO
;2003;I-AUTO
;Mercedes-Benz;B-AUTO
;C230;I-AUTO
;1997;I-AUTO
;Бензин;B-AUTO
;JapanMercedes-Benz;I-AUTO
;C230;I-AUTO
;1998;I-AUTO
;Mercedes-Benz;B-AUTO
;C230;I-AUTO
;2000;I-AUTO
;Mercedes-Benz;B-AUTO
;Class;I-AUTO
;A;I-AUTO
;2000;I-AUTO
;Mercedes-Benz;B-AUTO
;E;I-AUTO
;430;I-AUTO
;2000;O
;Бензин;B-AUTO
;United;I-AUTO
;StatesMercedes-Benz;I-AUTO
;ML;I-AUTO
;270;I-AUTO
;Cdi;O
;2000;I-AUTO
;Бензин;B-AUTO
;DenmarkMercedes-Benz;I-AUTO
;Sl600;I-AUTO
;1997;I-AUTO
;Mercedes-Benz;B-AUTO
;W203;I-AUTO
;C;I-AUTO
;2002;I-AUTO
;Mercury;B-AUTO
;Villager;I-AUTO
;1996;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMini;I-AUTO
;Cooper;I-AUTO
;2002;I-AUTO
;Mini;B-AUTO
;Cooper;I-AUTO
;S;I-AUTO
;2003;I-AUTO
;Mits;B-AUTO
;Montero;I-AUTO
;Sport;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMitsubishi;I-AUTO
;Diamante;I-AUTO
;2001;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMitsubishi;I-AUTO
;Eclipse;I-AUTO
;1997;I-AUTO
;Mitsubishi;B-AUTO
;Eclipse;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMitsubishi;I-AUTO
;Eclipse;I-AUTO
;2000;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMitsubishi;I-AUTO
;Eclipse;I-AUTO
;Spyder;I-AUTO
;2002;I-AUTO
;Mitsubishi;B-AUTO
;Galant;I-AUTO
;2003;I-AUTO
;Mitsubishi;B-AUTO
;Lancer;I-AUTO
;1998;I-AUTO
;Бензин;B-AUTO
;JamaicaMitsubishi;I-AUTO
;Lancer;I-AUTO
;1999;I-AUTO
;Mitsubishi;B-AUTO
;Lancer;I-AUTO
;Evolution;I-AUTO
;2003;I-AUTO
;Mitsubishi;B-AUTO
;Lancer;I-AUTO
;Evolution;I-AUTO
;2003;I-AUTO
;Бензин;B-AUTO
;Mitsubishi;I-AUTO
;Lanser;I-AUTO
;1997;I-AUTO
;Бензин;B-AUTO
;SwedenMitsubishi;I-AUTO
;Mirage;I-AUTO
;1999;I-AUTO
;Mitsubishi;B-AUTO
;Mirage;I-AUTO
;2001;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMitsubishi;I-AUTO
;Montero;I-AUTO
;1995;I-AUTO
;Mitsubishi;B-AUTO
;Montero;I-AUTO
;2003;I-AUTO
;Бензин;B-AUTO
;United;I-AUTO
;StatesMitsubishi;I-AUTO
;Outlander;I-AUTO
;2003;I-AUTO
;Бензин;B-AUTO
;NetherlandsMitsubishi;I-AUTO
;Spcer;I-AUTO
;2002;I-AUTO
;Бензин;B-AUTO
;JapanNissan;I-AUTO
;240;I-AUTO
;SX;O
;1996;I-AUTO
;Nissan;B-AUTO
;Altima;I-AUTO
;1997;I-AUTO
;Nissan;B-AUTO
;Altima;I-AUTO
;1999;I-AUTO
;Nissan;B-AUTO
;Altima;I-AUTO
;2001;I-AUTO
;Бензин;B-AUTO
;CanadaNissan;I-AUTO
;Altima;I-AUTO
;GXE;I-AUTO
;1997;I-AUTO
;Nissan;B-AUTO
;Frontier;I-AUTO
;1999;I-AUTO
;Nissan;B-AUTO
;Frontier;I-AUTO
